1.559 3.16662
1.56 3.1684
1.561 3.17018
1.562 3.17196
1.563 3.17374
1.564 3.17552
1.565 3.17731
1.566 3.17909
1.567 3.18087
1.568 3.18266
1.569 3.18444
1.57 3.18622
1.571 3.18801
1.572 3.1898
1.573 3.19158
1.574 3.19337
1.575 3.19516
1.576 3.19694
1.577 3.19873
1.578 3.20052
1.579 3.20231
1.58 3.2041
1.581 3.20589
1.582 3.20768
1.583 3.20947
1.584 3.21126
1.585 3.21306
1.586 3.21485
1.587 3.21664
1.588 3.21844
1.589 3.22023
1.59 3.22202
1.591 3.22382
1.592 3.22562
1.593 3.22741
1.594 3.22921
1.595 3.23101
1.596 3.2328
1.597 3.2346
1.598 3.2364
1.599 3.2382
1.6 3.24
1.601 3.2418
1.602 3.2436
1.603 3.2454
1.604 3.2472
1.605 3.24901
1.606 3.25081
1.607 3.25261
1.608 3.25442
1.609 3.25622
1.61 3.25802
1.611 3.25983
1.612 3.26164
1.613 3.26344
1.614 3.26525
1.615 3.26706
1.616 3.26886
1.617 3.27067
1.618 3.27248
1.619 3.27429
1.62 3.2761
1.621 3.27791
1.622 3.27972
1.623 3.28153
1.624 3.28334
1.625 3.28516
1.626 3.28697
1.627 3.28878
1.628 3.2906
1.629 3.29241
1.63 3.29422
1.631 3.29604
1.632 3.29786
1.633 3.29967
1.634 3.30149
1.635 3.30331
1.636 3.30512
1.637 3.30694
1.638 3.30876
1.639 3.31058
1.64 3.3124
1.641 3.31422
1.642 3.31604
1.643 3.31786
1.644 3.31968
1.645 3.32151
1.646 3.32333
1.647 3.32515
1.648 3.32698
1.649 3.3288
1.65 3.33062
1.651 3.33245
1.652 3.33428
1.653 3.3361
1.654 3.33793
1.655 3.33976
1.656 3.34158
1.657 3.34341
1.658 3.34524
1.659 3.34707
1.66 3.3489
1.661 3.35073
1.662 3.35256
1.663 3.35439
1.664 3.35622
1.665 3.35806
1.666 3.35989
1.667 3.36172
1.668 3.36356
1.669 3.36539
1.67 3.36722
1.671 3.36906
1.672 3.3709
1.673 3.37273
1.674 3.37457
1.675 3.37641
1.676 3.37824
1.677 3.38008
1.678 3.38192
1.679 3.38376
1.68 3.3856
1.681 3.38744
1.682 3.38928
1.683 3.39112
1.684 3.39296
1.685 3.39481
1.686 3.39665
1.687 3.39849
1.688 3.40034
1.689 3.40218
1.69 3.40402
1.691 3.40587
1.692 3.40772
1.693 3.40956
1.694 3.41141
1.695 3.41326
1.696 3.4151
1.697 3.41695
1.698 3.4188
1.699 3.42065
1.7 3.4225
1.701 3.42435
1.702 3.4262
1.703 3.42805
1.704 3.4299
1.705 3.43176
1.706 3.43361
1.707 3.43546
1.708 3.43732
1.709 3.43917
1.71 3.44102
1.711 3.44288
1.712 3.44474
1.713 3.44659
1.714 3.44845
1.715 3.45031
1.716 3.45216
1.717 3.45402
1.718 3.45588
1.719 3.45774
1.72 3.4596
1.721 3.46146
1.722 3.46332
1.723 3.46518
1.724 3.46704
1.725 3.46891
1.726 3.47077
1.727 3.47263
1.728 3.4745
1.729 3.47636
1.73 3.47822
1.731 3.48009
1.732 3.48196
1.733 3.48382
1.734 3.48569
1.735 3.48756
1.736 3.48942
1.737 3.49129
1.738 3.49316
1.739 3.49503
1.74 3.4969
1.741 3.49877
1.742 3.50064
1.743 3.50251
1.744 3.50438
1.745 3.50626
1.746 3.50813
1.747 3.51
1.748 3.51188
1.749 3.51375
1.75 3.51562
1.751 3.5175
1.752 3.51938
1.753 3.52125
1.754 3.52313
1.755 3.52501
1.756 3.52688
1.757 3.52876
1.758 3.53064
1.759 3.53252
1.76 3.5344
1.761 3.53628
1.762 3.53816
1.763 3.54004
1.764 3.54192
1.765 3.54381
1.766 3.54569
1.767 3.54757
1.768 3.54946
1.769 3.55134
1.77 3.55322
1.771 3.55511
1.772 3.557
1.773 3.55888
1.774 3.56077
1.775 3.56266
1.776 3.56454
1.777 3.56643
1.778 3.56832
1.779 3.57021
1.78 3.5721
1.781 3.57399
1.782 3.57588
1.783 3.57777
1.784 3.57966
1.785 3.58156
1.786 3.58345
1.787 3.58534
1.788 3.58724
1.789 3.58913
1.79 3.59102
1.791 3.59292
1.792 3.59482
1.793 3.59671
1.794 3.59861
1.795 3.60051
1.796 3.6024
1.797 3.6043
1.798 3.6062
1.799 3.6081
1.8 3.61
1.801 3.6119
1.802 3.6138
1.803 3.6157
1.804 3.6176
1.805 3.61951
1.806 3.62141
1.807 3.62331
1.808 3.62522
1.809 3.62712
1.81 3.62902
1.811 3.63093
1.812 3.63284
1.813 3.63474
1.814 3.63665
1.815 3.63856
1.816 3.64046
1.817 3.64237
1.818 3.64428
1.819 3.64619
1.82 3.6481
1.821 3.65001
1.822 3.65192
1.823 3.65383
1.824 3.65574
1.825 3.65766
1.826 3.65957
1.827 3.66148
1.828 3.6634
1.829 3.66531
1.83 3.66722
1.831 3.66914
1.832 3.67106
1.833 3.67297
1.834 3.67489
1.835 3.67681
1.836 3.67872
1.837 3.68064
1.838 3.68256
1.839 3.68448
1.84 3.6864
1.841 3.68832
1.842 3.69024
1.843 3.69216
1.844 3.69408
1.845 3.69601
1.846 3.69793
1.847 3.69985
1.848 3.70178
1.849 3.7037
1.85 3.70562
1.851 3.70755
1.852 3.70948
1.853 3.7114
1.854 3.71333
1.855 3.71526
1.856 3.71718
1.857 3.71911
1.858 3.72104
1.859 3.72297
1.86 3.7249
1.861 3.72683
1.862 3.72876
1.863 3.73069
1.864 3.73262
1.865 3.73456
1.866 3.73649
1.867 3.73842
1.868 3.74036
1.869 3.74229
1.87 3.74422
1.871 3.74616
1.872 3.7481
1.873 3.75003
1.874 3.75197
1.875 3.75391
1.876 3.75584
1.877 3.75778
1.878 3.75972
1.879 3.76166
1.88 3.7636
1.881 3.76554
1.882 3.76748
1.883 3.76942
1.884 3.77136
1.885 3.77331
1.886 3.77525
1.887 3.77719
1.888 3.77914
1.889 3.78108
1.89 3.78302
1.891 3.78497
1.892 3.78692
1.893 3.78886
1.894 3.79081
1.895 3.79276
1.896 3.7947
1.897 3.79665
1.898 3.7986
1.899 3.80055
1.9 3.8025
1.901 3.80445
1.902 3.8064
1.903 3.80835
1.904 3.8103
1.905 3.81226
1.906 3.81421
1.907 3.81616
1.908 3.81812
1.909 3.82007
1.91 3.82202
1.911 3.82398
1.912 3.82594
1.913 3.82789
1.914 3.82985
1.915 3.83181
1.916 3.83376
1.917 3.83572
1.918 3.83768
1.919 3.83964
1.92 3.8416
1.921 3.84356
1.922 3.84552
1.923 3.84748
1.924 3.84944
1.925 3.85141
1.926 3.85337
1.927 3.85533
1.928 3.8573
1.929 3.85926
1.93 3.86122
1.931 3.86319
1.932 3.86516
1.933 3.86712
1.934 3.86909
1.935 3.87106
1.936 3.87302
1.937 3.87499
1.938 3.87696
1.939 3.87893
1.94 3.8809
1.941 3.88287
1.942 3.88484
1.943 3.88681
1.944 3.88878
1.945 3.89076
1.946 3.89273
1.947 3.8947
1.948 3.89668
1.949 3.89865
1.95 3.90062
1.951 3.9026
1.952 3.90458
1.953 3.90655
1.954 3.90853
1.955 3.91051
1.956 3.91248
1.957 3.91446
1.958 3.91644
1.959 3.91842
1.96 3.9204
1.961 3.92238
1.962 3.92436
1.963 3.92634
1.964 3.92832
1.965 3.93031
1.966 3.93229
1.967 3.93427
1.968 3.93626
1.969 3.93824
1.97 3.94022
1.971 3.94221
1.972 3.9442
1.973 3.94618
1.974 3.94817
1.975 3.95016
1.976 3.95214
1.977 3.95413
1.978 3.95612
1.979 3.95811
1.98 3.9601
1.981 3.96209
1.982 3.96408
1.983 3.96607
1.984 3.96806
1.985 3.97006
1.986 3.97205
1.987 3.97404
1.988 3.97604
1.989 3.97803
1.99 3.98002
1.991 3.98202
1.992 3.98402
1.993 3.98601
1.994 3.98801
1.995 3.99001
1.996 3.992
1.997 3.994
1.998 3.996
1.999 3.998
2 4
2.001 4.002
2.002 4.004
2.003 4.006
2.004 4.008
2.005 4.01001
2.006 4.01201
2.007 4.01401
2.008 4.01602
2.009 4.01802
2.01 4.02002
2.011 4.02203
2.012 4.02404
2.013 4.02604
2.014 4.02805
2.015 4.03006
2.016 4.03206
2.017 4.03407
2.018 4.03608
2.019 4.03809
2.02 4.0401
2.021 4.04211
2.022 4.04412
2.023 4.04613
2.024 4.04814
2.025 4.05016
2.026 4.05217
2.027 4.05418
2.028 4.0562
2.029 4.05821
2.03 4.06022
2.031 4.06224
2.032 4.06426
2.033 4.06627
2.034 4.06829
2.035 4.07031
2.036 4.07232
2.037 4.07434
2.038 4.07636
2.039 4.07838
2.04 4.0804
2.041 4.08242
2.042 4.08444
2.043 4.08646
2.044 4.08848
2.045 4.09051
2.046 4.09253
2.047 4.09455
2.048 4.09658
2.049 4.0986
2.05 4.10062
2.051 4.10265
2.052 4.10468
2.053 4.1067
2.054 4.10873
2.055 4.11076
2.056 4.11278
2.057 4.11481
2.058 4.11684
2.059 4.11887
2.06 4.1209
2.061 4.12293
2.062 4.12496
2.063 4.12699
2.064 4.12902
2.065 4.13106
2.066 4.13309
2.067 4.13512
2.068 4.13716
2.069 4.13919
2.07 4.14122
2.071 4.14326
2.072 4.1453
2.073 4.14733
2.074 4.14937
2.075 4.15141
2.076 4.15344
2.077 4.15548
2.078 4.15752
2.079 4.15956
2.08 4.1616
2.081 4.16364
2.082 4.16568
2.083 4.16772
2.084 4.16976
2.085 4.17181
2.086 4.17385
2.087 4.17589
2.088 4.17794
2.089 4.17998
2.09 4.18202
2.091 4.18407
2.092 4.18612
2.093 4.18816
2.094 4.19021
2.095 4.19226
2.096 4.1943
2.097 4.19635
2.098 4.1984
2.099 4.20045
2.1 4.2025
2.101 4.20455
2.102 4.2066
2.103 4.20865
2.104 4.2107
2.105 4.21276
2.106 4.21481
2.107 4.21686
2.108 4.21892
2.109 4.22097
2.11 4.22302
2.111 4.22508
2.112 4.22714
2.113 4.22919
2.114 4.23125
2.115 4.23331
2.116 4.23536
2.117 4.23742
2.118 4.23948
2.119 4.24154
2.12 4.2436
2.121 4.24566
2.122 4.24772
2.123 4.24978
2.124 4.25184
2.125 4.25391
2.126 4.25597
2.127 4.25803
2.128 4.2601
2.129 4.26216
2.13 4.26422
2.131 4.26629
2.132 4.26836
2.133 4.27042
2.134 4.27249
2.135 4.27456
2.136 4.27662
2.137 4.27869
2.138 4.28076
2.139 4.28283
2.14 4.2849
2.141 4.28697
2.142 4.28904
2.143 4.29111
2.144 4.29318
2.145 4.29526
2.146 4.29733
2.147 4.2994
2.148 4.30148
2.149 4.30355
2.15 4.30562
2.151 4.3077
2.152 4.30978
2.153 4.31185
2.154 4.31393
2.155 4.31601
2.156 4.31808
2.157 4.32016
2.158 4.32224
2.159 4.32432
2.16 4.3264
2.161 4.32848
2.162 4.33056
2.163 4.33264
2.164 4.33472
2.165 4.33681
2.166 4.33889
2.167 4.34097
2.168 4.34306
2.169 4.34514
2.17 4.34722
2.171 4.34931
2.172 4.3514
2.173 4.35348
2.174 4.35557
2.175 4.35766
2.176 4.35974
2.177 4.36183
2.178 4.36392
2.179 4.36601
2.18 4.3681
2.181 4.37019
2.182 4.37228
2.183 4.37437
2.184 4.37646
2.185 4.37856
2.186 4.38065
2.187 4.38274
2.188 4.38484
2.189 4.38693
2.19 4.38902
2.191 4.39112
2.192 4.39322
2.193 4.39531
2.194 4.39741
2.195 4.39951
2.196 4.4016
2.197 4.4037
2.198 4.4058
2.199 4.4079
2.2 4.41
2.201 4.4121
2.202 4.4142
2.203 4.4163
2.204 4.4184
2.205 4.42051
2.206 4.42261
2.207 4.42471
2.208 4.42682
2.209 4.42892
2.21 4.43102
2.211 4.43313
2.212 4.43524
2.213 4.43734
2.214 4.43945
2.215 4.44156
2.216 4.44366
2.217 4.44577
2.218 4.44788
2.219 4.44999
2.22 4.4521
2.221 4.45421
2.222 4.45632
2.223 4.45843
2.224 4.46054
2.225 4.46266
2.226 4.46477
2.227 4.46688
2.228 4.469
2.229 4.47111
2.23 4.47322
2.231 4.47534
2.232 4.47746
2.233 4.47957
2.234 4.48169
2.235 4.48381
2.236 4.48592
2.237 4.48804
2.238 4.49016
2.239 4.49228
2.24 4.4944
2.241 4.49652
2.242 4.49864
2.243 4.50076
2.244 4.50288
2.245 4.50501
2.246 4.50713
2.247 4.50925
2.248 4.51138
2.249 4.5135
2.25 4.51562
2.251 4.51775
2.252 4.51988
2.253 4.522
2.254 4.52413
2.255 4.52626
2.256 4.52838
2.257 4.53051
2.258 4.53264
2.259 4.53477
2.26 4.5369
2.261 4.53903
2.262 4.54116
2.263 4.54329
2.264 4.54542
2.265 4.54756
2.266 4.54969
2.267 4.55182
2.268 4.55396
2.269 4.55609
2.27 4.55822
2.271 4.56036
2.272 4.5625
2.273 4.56463
2.274 4.56677
2.275 4.56891
2.276 4.57104
2.277 4.57318
2.278 4.57532
2.279 4.57746
2.28 4.5796
2.281 4.58174
2.282 4.58388
2.283 4.58602
2.284 4.58816
2.285 4.59031
2.286 4.59245
2.287 4.59459
2.288 4.59674
2.289 4.59888
2.29 4.60102
2.291 4.60317
2.292 4.60532
2.293 4.60746
2.294 4.60961
2.295 4.61176
2.296 4.6139
2.297 4.61605
2.298 4.6182
2.299 4.62035
2.3 4.6225
2.301 4.62465
2.302 4.6268
2.303 4.62895
2.304 4.6311
2.305 4.63326
2.306 4.63541
2.307 4.63756
2.308 4.63972
2.309 4.64187
2.31 4.64402
2.311 4.64618
2.312 4.64834
2.313 4.65049
2.314 4.65265
2.315 4.65481
2.316 4.65696
2.317 4.65912
2.318 4.66128
2.319 4.66344
2.32 4.6656
2.321 4.66776
2.322 4.66992
2.323 4.67208
2.324 4.67424
2.325 4.67641
2.326 4.67857
2.327 4.68073
2.328 4.6829
2.329 4.68506
2.33 4.68722
2.331 4.68939
2.332 4.69156
2.333 4.69372
2.334 4.69589
2.335 4.69806
2.336 4.70022
2.337 4.70239
2.338 4.70456
2.339 4.70673
2.34 4.7089
2.341 4.71107
2.342 4.71324
2.343 4.71541
2.344 4.71758
2.345 4.71976
2.346 4.72193
2.347 4.7241
2.348 4.72628
2.349 4.72845
2.35 4.73062
2.351 4.7328
2.352 4.73498
2.353 4.73715
2.354 4.73933
2.355 4.74151
2.356 4.74368
2.357 4.74586
2.358 4.74804
2.359 4.75022
2.36 4.7524
2.361 4.75458
2.362 4.75676
2.363 4.75894
2.364 4.76112
2.365 4.76331
2.366 4.76549
2.367 4.76767
2.368 4.76986
2.369 4.77204
2.37 4.77422
2.371 4.77641
2.372 4.7786
2.373 4.78078
2.374 4.78297
2.375 4.78516
2.376 4.78734
2.377 4.78953
2.378 4.79172
2.379 4.79391
2.38 4.7961
2.381 4.79829
2.382 4.80048
2.383 4.80267
2.384 4.80486
2.385 4.80706
2.386 4.80925
2.387 4.81144
2.388 4.81364
2.389 4.81583
2.39 4.81802
2.391 4.82022
2.392 4.82242
2.393 4.82461
2.394 4.82681
2.395 4.82901
2.396 4.8312
2.397 4.8334
2.398 4.8356
2.399 4.8378
2.4 4.84
2.401 4.8422
2.402 4.8444
2.403 4.8466
2.404 4.8488
2.405 4.85101
2.406 4.85321
2.407 4.85541
2.408 4.85762
2.409 4.85982
2.41 4.86202
2.411 4.86423
2.412 4.86644
2.413 4.86864
2.414 4.87085
2.415 4.87306
2.416 4.87526
2.417 4.87747
2.418 4.87968
2.419 4.88189
2.42 4.8841
2.421 4.88631
2.422 4.88852
2.423 4.89073
2.424 4.89294
2.425 4.89516
2.426 4.89737
2.427 4.89958
2.428 4.9018
2.429 4.90401
2.43 4.90622
2.431 4.90844
2.432 4.91066
2.433 4.91287
2.434 4.91509
2.435 4.91731
2.436 4.91952
2.437 4.92174
2.438 4.92396
2.439 4.92618
2.44 4.9284
2.441 4.93062
2.442 4.93284
2.443 4.93506
2.444 4.93728
2.445 4.93951
2.446 4.94173
2.447 4.94395
2.448 4.94618
2.449 4.9484
2.45 4.95062
2.451 4.95285
2.452 4.95508
2.453 4.9573
2.454 4.95953
2.455 4.96176
2.456 4.96398
2.457 4.96621
2.458 4.96844
2.459 4.97067
2.46 4.9729
2.461 4.97513
2.462 4.97736
2.463 4.97959
2.464 4.98182
2.465 4.98406
2.466 4.98629
2.467 4.98852
2.468 4.99076
2.469 4.99299
2.47 4.99522
2.471 4.99746
2.472 4.9997
2.473 5.00193
2.474 5.00417
2.475 5.00641
2.476 5.00864
2.477 5.01088
2.478 5.01312
2.479 5.01536
2.48 5.0176
2.481 5.01984
2.482 5.02208
2.483 5.02432
2.484 5.02656
2.485 5.02881
2.486 5.03105
2.487 5.03329
2.488 5.03554
2.489 5.03778
2.49 5.04002
2.491 5.04227
2.492 5.04452
2.493 5.04676
2.494 5.04901
2.495 5.05126
2.496 5.0535
2.497 5.05575
2.498 5.058
2.499 5.06025
2.5 5.0625
2.501 5.06475
2.502 5.067
2.503 5.06925
2.504 5.0715
2.505 5.07376
2.506 5.07601
2.507 5.07826
2.508 5.08052
2.509 5.08277
2.51 5.08502
2.511 5.08728
2.512 5.08954
2.513 5.09179
2.514 5.09405
2.515 5.09631
2.516 5.09856
2.517 5.10082
2.518 5.10308
2.519 5.10534
2.52 5.1076
2.521 5.10986
2.522 5.11212
2.523 5.11438
2.524 5.11664
2.525 5.11891
2.526 5.12117
2.527 5.12343
2.528 5.1257
2.529 5.12796
2.53 5.13022
2.531 5.13249
2.532 5.13476
2.533 5.13702
2.534 5.13929
2.535 5.14156
2.536 5.14382
2.537 5.14609
2.538 5.14836
2.539 5.15063
2.54 5.1529
2.541 5.15517
2.542 5.15744
2.543 5.15971
2.544 5.16198
2.545 5.16426
2.546 5.16653
2.547 5.1688
2.548 5.17108
2.549 5.17335
2.55 5.17562
2.551 5.1779
2.552 5.18018
2.553 5.18245
2.554 5.18473
2.555 5.18701
2.556 5.18928
2.557 5.19156
2.558 5.19384
2.559 5.19612
2.56 5.1984
2.561 5.20068
2.562 5.20296
2.563 5.20524
2.564 5.20752
2.565 5.20981
2.566 5.21209
2.567 5.21437
2.568 5.21666
2.569 5.21894
2.57 5.22122
2.571 5.22351
2.572 5.2258
2.573 5.22808
2.574 5.23037
2.575 5.23266
2.576 5.23494
2.577 5.23723
2.578 5.23952
2.579 5.24181
2.58 5.2441
2.581 5.24639
2.582 5.24868
2.583 5.25097
2.584 5.25326
2.585 5.25556
2.586 5.25785
2.587 5.26014
2.588 5.26244
2.589 5.26473
2.59 5.26702
2.591 5.26932
2.592 5.27162
2.593 5.27391
2.594 5.27621
2.595 5.27851
2.596 5.2808
2.597 5.2831
2.598 5.2854
2.599 5.2877
2.6 5.29
2.601 5.2923
2.602 5.2946
2.603 5.2969
2.604 5.2992
2.605 5.30151
2.606 5.30381
2.607 5.30611
2.608 5.30842
2.609 5.31072
2.61 5.31302
2.611 5.31533
2.612 5.31764
2.613 5.31994
2.614 5.32225
2.615 5.32456
2.616 5.32686
2.617 5.32917
2.618 5.33148
2.619 5.33379
2.62 5.3361
2.621 5.33841
2.622 5.34072
2.623 5.34303
2.624 5.34534
2.625 5.34766
2.626 5.34997
2.627 5.35228
2.628 5.3546
2.629 5.35691
2.63 5.35922
2.631 5.36154
2.632 5.36386
2.633 5.36617
2.634 5.36849
2.635 5.37081
2.636 5.37312
2.637 5.37544
2.638 5.37776
2.639 5.38008
2.64 5.3824
2.641 5.38472
2.642 5.38704
2.643 5.38936
2.644 5.39168
2.645 5.39401
2.646 5.39633
2.647 5.39865
2.648 5.40098
2.649 5.4033
2.65 5.40562
2.651 5.40795
2.652 5.41028
2.653 5.4126
2.654 5.41493
2.655 5.41726
2.656 5.41958
2.657 5.42191
2.658 5.42424
2.659 5.42657
2.66 5.4289
2.661 5.43123
2.662 5.43356
2.663 5.43589
2.664 5.43822
2.665 5.44056
2.666 5.44289
2.667 5.44522
2.668 5.44756
2.669 5.44989
2.67 5.45222
2.671 5.45456
2.672 5.4569
2.673 5.45923
2.674 5.46157
2.675 5.46391
2.676 5.46624
2.677 5.46858
2.678 5.47092
2.679 5.47326
2.68 5.4756
2.681 5.47794
2.682 5.48028
2.683 5.48262
2.684 5.48496
2.685 5.48731
2.686 5.48965
2.687 5.49199
2.688 5.49434
2.689 5.49668
2.69 5.49902
2.691 5.50137
2.692 5.50372
2.693 5.50606
2.694 5.50841
2.695 5.51076
2.696 5.5131
2.697 5.51545
2.698 5.5178
2.699 5.52015
2.7 5.5225
2.701 5.52485
2.702 5.5272
2.703 5.52955
2.704 5.5319
2.705 5.53426
2.706 5.53661
2.707 5.53896
2.708 5.54132
2.709 5.54367
2.71 5.54602
2.711 5.54838
2.712 5.55074
2.713 5.55309
2.714 5.55545
2.715 5.55781
2.716 5.56016
2.717 5.56252
2.718 5.56488
2.719 5.56724
2.72 5.5696
2.721 5.57196
2.722 5.57432
2.723 5.57668
2.724 5.57904
2.725 5.58141
2.726 5.58377
2.727 5.58613
2.728 5.5885
2.729 5.59086
2.73 5.59322
2.731 5.59559
2.732 5.59796
2.733 5.60032
2.734 5.60269
2.735 5.60506
2.736 5.60742
2.737 5.60979
2.738 5.61216
2.739 5.61453
2.74 5.6169
2.741 5.61927
2.742 5.62164
2.743 5.62401
2.744 5.62638
2.745 5.62876
2.746 5.63113
2.747 5.6335
2.748 5.63588
2.749 5.63825
2.75 5.64062
2.751 5.643
2.752 5.64538
2.753 5.64775
2.754 5.65013
2.755 5.65251
2.756 5.65488
2.757 5.65726
2.758 5.65964
2.759 5.66202
2.76 5.6644
2.761 5.66678
2.762 5.66916
2.763 5.67154
2.764 5.67392
2.765 5.67631
2.766 5.67869
2.767 5.68107
2.768 5.68346
2.769 5.68584
2.77 5.68822
2.771 5.69061
2.772 5.693
2.773 5.69538
2.774 5.69777
2.775 5.70016
2.776 5.70254
2.777 5.70493
2.778 5.70732
2.779 5.70971
2.78 5.7121
2.781 5.71449
2.782 5.71688
2.783 5.71927
2.784 5.72166
2.785 5.72406
2.786 5.72645
2.787 5.72884
2.788 5.73124
2.789 5.73363
2.79 5.73602
2.791 5.73842
2.792 5.74082
2.793 5.74321
2.794 5.74561
2.795 5.74801
2.796 5.7504
2.797 5.7528
2.798 5.7552
2.799 5.7576
2.8 5.76
2.801 5.7624
2.802 5.7648
2.803 5.7672
2.804 5.7696
2.805 5.77201
2.806 5.77441
2.807 5.77681
2.808 5.77922
2.809 5.78162
2.81 5.78402
2.811 5.78643
2.812 5.78884
2.813 5.79124
2.814 5.79365
2.815 5.79606
2.816 5.79846
2.817 5.80087
2.818 5.80328
2.819 5.80569
2.82 5.8081
2.821 5.81051
2.822 5.81292
2.823 5.81533
2.824 5.81774
2.825 5.82016
2.826 5.82257
2.827 5.82498
2.828 5.8274
2.829 5.82981
2.83 5.83222
2.831 5.83464
2.832 5.83706
2.833 5.83947
2.834 5.84189
2.835 5.84431
2.836 5.84672
2.837 5.84914
2.838 5.85156
2.839 5.85398
2.84 5.8564
2.841 5.85882
2.842 5.86124
2.843 5.86366
2.844 5.86608
2.845 5.86851
2.846 5.87093
2.847 5.87335
2.848 5.87578
2.849 5.8782
2.85 5.88062
2.851 5.88305
2.852 5.88548
2.853 5.8879
2.854 5.89033
2.855 5.89276
2.856 5.89518
2.857 5.89761
2.858 5.90004
2.859 5.90247
2.86 5.9049
2.861 5.90733
2.862 5.90976
2.863 5.91219
2.864 5.91462
2.865 5.91706
2.866 5.91949
2.867 5.92192
2.868 5.92436
2.869 5.92679
2.87 5.92922
2.871 5.93166
2.872 5.9341
2.873 5.93653
2.874 5.93897
2.875 5.94141
2.876 5.94384
2.877 5.94628
2.878 5.94872
2.879 5.95116
2.88 5.9536
2.881 5.95604
2.882 5.95848
2.883 5.96092
2.884 5.96336
2.885 5.96581
2.886 5.96825
2.887 5.97069
2.888 5.97314
2.889 5.97558
2.89 5.97802
2.891 5.98047
2.892 5.98292
2.893 5.98536
2.894 5.98781
2.895 5.99026
2.896 5.9927
2.897 5.99515
2.898 5.9976
2.899 6.00005
2.9 6.0025
2.901 6.00495
2.902 6.0074
2.903 6.00985
2.904 6.0123
2.905 6.01476
2.906 6.01721
2.907 6.01966
2.908 6.02212
2.909 6.02457
2.91 6.02702
2.911 6.02948
2.912 6.03194
2.913 6.03439
2.914 6.03685
2.915 6.03931
2.916 6.04176
2.917 6.04422
2.918 6.04668
2.919 6.04914
2.92 6.0516
2.921 6.05406
2.922 6.05652
2.923 6.05898
2.924 6.06144
2.925 6.06391
2.926 6.06637
2.927 6.06883
2.928 6.0713
2.929 6.07376
2.93 6.07622
2.931 6.07869
2.932 6.08116
2.933 6.08362
2.934 6.08609
2.935 6.08856
2.936 6.09102
2.937 6.09349
2.938 6.09596
2.939 6.09843
2.94 6.1009
2.941 6.10337
2.942 6.10584
2.943 6.10831
2.944 6.11078
2.945 6.11326
2.946 6.11573
2.947 6.1182
2.948 6.12068
2.949 6.12315
2.95 6.12562
2.951 6.1281
2.952 6.13058
2.953 6.13305
2.954 6.13553
2.955 6.13801
2.956 6.14048
2.957 6.14296
2.958 6.14544
2.959 6.14792
2.96 6.1504
2.961 6.15288
2.962 6.15536
2.963 6.15784
2.964 6.16032
2.965 6.16281
2.966 6.16529
2.967 6.16777
2.968 6.17026
2.969 6.17274
2.97 6.17522
2.971 6.17771
2.972 6.1802
2.973 6.18268
2.974 6.18517
2.975 6.18766
2.976 6.19014
2.977 6.19263
2.978 6.19512
2.979 6.19761
2.98 6.2001
2.981 6.20259
2.982 6.20508
2.983 6.20757
2.984 6.21006
2.985 6.21256
2.986 6.21505
2.987 6.21754
2.988 6.22004
2.989 6.22253
2.99 6.22502
2.991 6.22752
2.992 6.23002
2.993 6.23251
2.994 6.23501
2.995 6.23751
2.996 6.24
2.997 6.2425
2.998 6.245
2.999 6.2475
3 6.25
3.001 6.2525
3.002 6.255
3.003 6.2575
3.004 6.26
3.005 6.26251
3.006 6.26501
3.007 6.26751
3.008 6.27002
3.009 6.27252
3.01 6.27502
3.011 6.27753
3.012 6.28004
3.013 6.28254
3.014 6.28505
3.015 6.28756
3.016 6.29006
3.017 6.29257
3.018 6.29508
3.019 6.29759
3.02 6.3001
3.021 6.30261
3.022 6.30512
3.023 6.30763
3.024 6.31014
3.025 6.31266
3.026 6.31517
3.027 6.31768
3.028 6.3202
3.029 6.32271
3.03 6.32522
3.031 6.32774
3.032 6.33026
3.033 6.33277
3.034 6.33529
3.035 6.33781
3.036 6.34032
3.037 6.34284
3.038 6.34536
3.039 6.34788
3.04 6.3504
3.041 6.35292
3.042 6.35544
3.043 6.35796
3.044 6.36048
3.045 6.36301
3.046 6.36553
3.047 6.36805
3.048 6.37058
3.049 6.3731
3.05 6.37562
3.051 6.37815
3.052 6.38068
3.053 6.3832
3.054 6.38573
3.055 6.38826
3.056 6.39078
3.057 6.39331
3.058 6.39584
3.059 6.39837
3.06 6.4009
3.061 6.40343
3.062 6.40596
3.063 6.40849
3.064 6.41102
3.065 6.41356
3.066 6.41609
3.067 6.41862
3.068 6.42116
3.069 6.42369
3.07 6.42622
3.071 6.42876
3.072 6.4313
3.073 6.43383
3.074 6.43637
3.075 6.43891
3.076 6.44144
3.077 6.44398
3.078 6.44652
3.079 6.44906
3.08 6.4516
3.081 6.45414
3.082 6.45668
3.083 6.45922
3.084 6.46176
3.085 6.46431
3.086 6.46685
3.087 6.46939
3.088 6.47194
3.089 6.47448
3.09 6.47702
3.091 6.47957
3.092 6.48212
3.093 6.48466
3.094 6.48721
3.095 6.48976
3.096 6.4923
3.097 6.49485
3.098 6.4974
3.099 6.49995
3.1 6.5025
3.101 6.50505
3.102 6.5076
3.103 6.51015
3.104 6.5127
3.105 6.51526
3.106 6.51781
3.107 6.52036
3.108 6.52292
3.109 6.52547
3.11 6.52802
3.111 6.53058
3.112 6.53314
3.113 6.53569
3.114 6.53825
3.115 6.54081
3.116 6.54336
3.117 6.54592
