1.558 3.16433
1.559 3.16611
1.56 3.16789
1.561 3.16967
1.562 3.17145
1.563 3.17323
1.564 3.17501
1.565 3.17679
1.566 3.17857
1.567 3.18036
1.568 3.18214
1.569 3.18392
1.57 3.18571
1.571 3.18749
1.572 3.18928
1.573 3.19106
1.574 3.19285
1.575 3.19464
1.576 3.19642
1.577 3.19821
1.578 3.2
1.579 3.20179
1.58 3.20358
1.581 3.20537
1.582 3.20716
1.583 3.20895
1.584 3.21074
1.585 3.21253
1.586 3.21433
1.587 3.21612
1.588 3.21791
1.589 3.21971
1.59 3.2215
1.591 3.22329
1.592 3.22509
1.593 3.22689
1.594 3.22868
1.595 3.23048
1.596 3.23228
1.597 3.23407
1.598 3.23587
1.599 3.23767
1.6 3.23947
1.601 3.24127
1.602 3.24307
1.603 3.24487
1.604 3.24667
1.605 3.24848
1.606 3.25028
1.607 3.25208
1.608 3.25388
1.609 3.25569
1.61 3.25749
1.611 3.2593
1.612 3.2611
1.613 3.26291
1.614 3.26471
1.615 3.26652
1.616 3.26833
1.617 3.27014
1.618 3.27194
1.619 3.27375
1.62 3.27556
1.621 3.27737
1.622 3.27918
1.623 3.28099
1.624 3.28281
1.625 3.28462
1.626 3.28643
1.627 3.28824
1.628 3.29006
1.629 3.29187
1.63 3.29368
1.631 3.2955
1.632 3.29731
1.633 3.29913
1.634 3.30095
1.635 3.30276
1.636 3.30458
1.637 3.3064
1.638 3.30822
1.639 3.31004
1.64 3.31186
1.641 3.31368
1.642 3.3155
1.643 3.31732
1.644 3.31914
1.645 3.32096
1.646 3.32278
1.647 3.3246
1.648 3.32643
1.649 3.32825
1.65 3.33008
1.651 3.3319
1.652 3.33373
1.653 3.33555
1.654 3.33738
1.655 3.33921
1.656 3.34103
1.657 3.34286
1.658 3.34469
1.659 3.34652
1.66 3.34835
1.661 3.35018
1.662 3.35201
1.663 3.35384
1.664 3.35567
1.665 3.3575
1.666 3.35933
1.667 3.36117
1.668 3.363
1.669 3.36483
1.67 3.36667
1.671 3.3685
1.672 3.37034
1.673 3.37217
1.674 3.37401
1.675 3.37585
1.676 3.37768
1.677 3.37952
1.678 3.38136
1.679 3.3832
1.68 3.38504
1.681 3.38688
1.682 3.38872
1.683 3.39056
1.684 3.3924
1.685 3.39424
1.686 3.39609
1.687 3.39793
1.688 3.39977
1.689 3.40162
1.69 3.40346
1.691 3.4053
1.692 3.40715
1.693 3.409
1.694 3.41084
1.695 3.41269
1.696 3.41454
1.697 3.41638
1.698 3.41823
1.699 3.42008
1.7 3.42193
1.701 3.42378
1.702 3.42563
1.703 3.42748
1.704 3.42933
1.705 3.43119
1.706 3.43304
1.707 3.43489
1.708 3.43674
1.709 3.4386
1.71 3.44045
1.711 3.44231
1.712 3.44416
1.713 3.44602
1.714 3.44787
1.715 3.44973
1.716 3.45159
1.717 3.45345
1.718 3.4553
1.719 3.45716
1.72 3.45902
1.721 3.46088
1.722 3.46274
1.723 3.4646
1.724 3.46647
1.725 3.46833
1.726 3.47019
1.727 3.47205
1.728 3.47392
1.729 3.47578
1.73 3.47764
1.731 3.47951
1.732 3.48137
1.733 3.48324
1.734 3.48511
1.735 3.48697
1.736 3.48884
1.737 3.49071
1.738 3.49258
1.739 3.49445
1.74 3.49631
1.741 3.49818
1.742 3.50006
1.743 3.50193
1.744 3.5038
1.745 3.50567
1.746 3.50754
1.747 3.50941
1.748 3.51129
1.749 3.51316
1.75 3.51504
1.751 3.51691
1.752 3.51879
1.753 3.52066
1.754 3.52254
1.755 3.52441
1.756 3.52629
1.757 3.52817
1.758 3.53005
1.759 3.53193
1.76 3.53381
1.761 3.53569
1.762 3.53757
1.763 3.53945
1.764 3.54133
1.765 3.54321
1.766 3.54509
1.767 3.54698
1.768 3.54886
1.769 3.55074
1.77 3.55263
1.771 3.55451
1.772 3.5564
1.773 3.55828
1.774 3.56017
1.775 3.56206
1.776 3.56394
1.777 3.56583
1.778 3.56772
1.779 3.56961
1.78 3.5715
1.781 3.57339
1.782 3.57528
1.783 3.57717
1.784 3.57906
1.785 3.58095
1.786 3.58285
1.787 3.58474
1.788 3.58663
1.789 3.58853
1.79 3.59042
1.791 3.59231
1.792 3.59421
1.793 3.59611
1.794 3.598
1.795 3.5999
1.796 3.6018
1.797 3.60369
1.798 3.60559
1.799 3.60749
1.8 3.60939
1.801 3.61129
1.802 3.61319
1.803 3.61509
1.804 3.61699
1.805 3.61889
1.806 3.6208
1.807 3.6227
1.808 3.6246
1.809 3.62651
1.81 3.62841
1.811 3.63032
1.812 3.63222
1.813 3.63413
1.814 3.63603
1.815 3.63794
1.816 3.63985
1.817 3.64176
1.818 3.64366
1.819 3.64557
1.82 3.64748
1.821 3.64939
1.822 3.6513
1.823 3.65321
1.824 3.65512
1.825 3.65704
1.826 3.65895
1.827 3.66086
1.828 3.66277
1.829 3.66469
1.83 3.6666
1.831 3.66852
1.832 3.67043
1.833 3.67235
1.834 3.67427
1.835 3.67618
1.836 3.6781
1.837 3.68002
1.838 3.68194
1.839 3.68385
1.84 3.68577
1.841 3.68769
1.842 3.68961
1.843 3.69153
1.844 3.69346
1.845 3.69538
1.846 3.6973
1.847 3.69922
1.848 3.70115
1.849 3.70307
1.85 3.70499
1.851 3.70692
1.852 3.70884
1.853 3.71077
1.854 3.7127
1.855 3.71462
1.856 3.71655
1.857 3.71848
1.858 3.72041
1.859 3.72234
1.86 3.72427
1.861 3.7262
1.862 3.72813
1.863 3.73006
1.864 3.73199
1.865 3.73392
1.866 3.73585
1.867 3.73778
1.868 3.73972
1.869 3.74165
1.87 3.74359
1.871 3.74552
1.872 3.74746
1.873 3.74939
1.874 3.75133
1.875 3.75327
1.876 3.7552
1.877 3.75714
1.878 3.75908
1.879 3.76102
1.88 3.76296
1.881 3.7649
1.882 3.76684
1.883 3.76878
1.884 3.77072
1.885 3.77266
1.886 3.7746
1.887 3.77655
1.888 3.77849
1.889 3.78043
1.89 3.78238
1.891 3.78432
1.892 3.78627
1.893 3.78821
1.894 3.79016
1.895 3.79211
1.896 3.79405
1.897 3.796
1.898 3.79795
1.899 3.7999
1.9 3.80185
1.901 3.8038
1.902 3.80575
1.903 3.8077
1.904 3.80965
1.905 3.8116
1.906 3.81356
1.907 3.81551
1.908 3.81746
1.909 3.81942
1.91 3.82137
1.911 3.82332
1.912 3.82528
1.913 3.82724
1.914 3.82919
1.915 3.83115
1.916 3.83311
1.917 3.83506
1.918 3.83702
1.919 3.83898
1.92 3.84094
1.921 3.8429
1.922 3.84486
1.923 3.84682
1.924 3.84878
1.925 3.85074
1.926 3.85271
1.927 3.85467
1.928 3.85663
1.929 3.8586
1.93 3.86056
1.931 3.86253
1.932 3.86449
1.933 3.86646
1.934 3.86842
1.935 3.87039
1.936 3.87236
1.937 3.87433
1.938 3.87629
1.939 3.87826
1.94 3.88023
1.941 3.8822
1.942 3.88417
1.943 3.88614
1.944 3.88811
1.945 3.89009
1.946 3.89206
1.947 3.89403
1.948 3.896
1.949 3.89798
1.95 3.89995
1.951 3.90193
1.952 3.9039
1.953 3.90588
1.954 3.90786
1.955 3.90983
1.956 3.91181
1.957 3.91379
1.958 3.91577
1.959 3.91774
1.96 3.91972
1.961 3.9217
1.962 3.92368
1.963 3.92566
1.964 3.92765
1.965 3.92963
1.966 3.93161
1.967 3.93359
1.968 3.93558
1.969 3.93756
1.97 3.93954
1.971 3.94153
1.972 3.94351
1.973 3.9455
1.974 3.94749
1.975 3.94947
1.976 3.95146
1.977 3.95345
1.978 3.95544
1.979 3.95743
1.98 3.95942
1.981 3.96141
1.982 3.9634
1.983 3.96539
1.984 3.96738
1.985 3.96937
1.986 3.97136
1.987 3.97335
1.988 3.97535
1.989 3.97734
1.99 3.97934
1.991 3.98133
1.992 3.98333
1.993 3.98532
1.994 3.98732
1.995 3.98932
1.996 3.99131
1.997 3.99331
1.998 3.99531
1.999 3.99731
2 3.99931
2.001 4.00131
2.002 4.00331
2.003 4.00531
2.004 4.00731
2.005 4.00931
2.006 4.01131
2.007 4.01332
2.008 4.01532
2.009 4.01732
2.01 4.01933
2.011 4.02133
2.012 4.02334
2.013 4.02534
2.014 4.02735
2.015 4.02936
2.016 4.03136
2.017 4.03337
2.018 4.03538
2.019 4.03739
2.02 4.0394
2.021 4.04141
2.022 4.04342
2.023 4.04543
2.024 4.04744
2.025 4.04945
2.026 4.05146
2.027 4.05348
2.028 4.05549
2.029 4.0575
2.03 4.05952
2.031 4.06153
2.032 4.06355
2.033 4.06557
2.034 4.06758
2.035 4.0696
2.036 4.07162
2.037 4.07363
2.038 4.07565
2.039 4.07767
2.04 4.07969
2.041 4.08171
2.042 4.08373
2.043 4.08575
2.044 4.08777
2.045 4.08979
2.046 4.09182
2.047 4.09384
2.048 4.09586
2.049 4.09789
2.05 4.09991
2.051 4.10194
2.052 4.10396
2.053 4.10599
2.054 4.10801
2.055 4.11004
2.056 4.11207
2.057 4.11409
2.058 4.11612
2.059 4.11815
2.06 4.12018
2.061 4.12221
2.062 4.12424
2.063 4.12627
2.064 4.1283
2.065 4.13034
2.066 4.13237
2.067 4.1344
2.068 4.13643
2.069 4.13847
2.07 4.1405
2.071 4.14254
2.072 4.14457
2.073 4.14661
2.074 4.14864
2.075 4.15068
2.076 4.15272
2.077 4.15476
2.078 4.15679
2.079 4.15883
2.08 4.16087
2.081 4.16291
2.082 4.16495
2.083 4.16699
2.084 4.16904
2.085 4.17108
2.086 4.17312
2.087 4.17516
2.088 4.17721
2.089 4.17925
2.09 4.18129
2.091 4.18334
2.092 4.18538
2.093 4.18743
2.094 4.18948
2.095 4.19152
2.096 4.19357
2.097 4.19562
2.098 4.19767
2.099 4.19972
2.1 4.20176
2.101 4.20381
2.102 4.20586
2.103 4.20792
2.104 4.20997
2.105 4.21202
2.106 4.21407
2.107 4.21612
2.108 4.21818
2.109 4.22023
2.11 4.22229
2.111 4.22434
2.112 4.2264
2.113 4.22845
2.114 4.23051
2.115 4.23256
2.116 4.23462
2.117 4.23668
2.118 4.23874
2.119 4.2408
2.12 4.24286
2.121 4.24492
2.122 4.24698
2.123 4.24904
2.124 4.2511
2.125 4.25316
2.126 4.25522
2.127 4.25728
2.128 4.25935
2.129 4.26141
2.13 4.26348
2.131 4.26554
2.132 4.26761
2.133 4.26967
2.134 4.27174
2.135 4.27381
2.136 4.27587
2.137 4.27794
2.138 4.28001
2.139 4.28208
2.14 4.28415
2.141 4.28622
2.142 4.28829
2.143 4.29036
2.144 4.29243
2.145 4.2945
2.146 4.29657
2.147 4.29865
2.148 4.30072
2.149 4.30279
2.15 4.30487
2.151 4.30694
2.152 4.30902
2.153 4.31109
2.154 4.31317
2.155 4.31525
2.156 4.31732
2.157 4.3194
2.158 4.32148
2.159 4.32356
2.16 4.32564
2.161 4.32772
2.162 4.3298
2.163 4.33188
2.164 4.33396
2.165 4.33604
2.166 4.33812
2.167 4.34021
2.168 4.34229
2.169 4.34437
2.17 4.34646
2.171 4.34854
2.172 4.35063
2.173 4.35272
2.174 4.3548
2.175 4.35689
2.176 4.35898
2.177 4.36106
2.178 4.36315
2.179 4.36524
2.18 4.36733
2.181 4.36942
2.182 4.37151
2.183 4.3736
2.184 4.37569
2.185 4.37778
2.186 4.37988
2.187 4.38197
2.188 4.38406
2.189 4.38616
2.19 4.38825
2.191 4.39035
2.192 4.39244
2.193 4.39454
2.194 4.39663
2.195 4.39873
2.196 4.40083
2.197 4.40292
2.198 4.40502
2.199 4.40712
2.2 4.40922
2.201 4.41132
2.202 4.41342
2.203 4.41552
2.204 4.41762
2.205 4.41973
2.206 4.42183
2.207 4.42393
2.208 4.42603
2.209 4.42814
2.21 4.43024
2.211 4.43235
2.212 4.43445
2.213 4.43656
2.214 4.43866
2.215 4.44077
2.216 4.44288
2.217 4.44499
2.218 4.44709
2.219 4.4492
2.22 4.45131
2.221 4.45342
2.222 4.45553
2.223 4.45764
2.224 4.45975
2.225 4.46187
2.226 4.46398
2.227 4.46609
2.228 4.4682
2.229 4.47032
2.23 4.47243
2.231 4.47455
2.232 4.47666
2.233 4.47878
2.234 4.4809
2.235 4.48301
2.236 4.48513
2.237 4.48725
2.238 4.48937
2.239 4.49148
2.24 4.4936
2.241 4.49572
2.242 4.49784
2.243 4.49996
2.244 4.50209
2.245 4.50421
2.246 4.50633
2.247 4.50845
2.248 4.51058
2.249 4.5127
2.25 4.51482
2.251 4.51695
2.252 4.51907
2.253 4.5212
2.254 4.52333
2.255 4.52545
2.256 4.52758
2.257 4.52971
2.258 4.53184
2.259 4.53397
2.26 4.53609
2.261 4.53822
2.262 4.54035
2.263 4.54249
2.264 4.54462
2.265 4.54675
2.266 4.54888
2.267 4.55101
2.268 4.55315
2.269 4.55528
2.27 4.55742
2.271 4.55955
2.272 4.56169
2.273 4.56382
2.274 4.56596
2.275 4.56809
2.276 4.57023
2.277 4.57237
2.278 4.57451
2.279 4.57665
2.28 4.57879
2.281 4.58093
2.282 4.58307
2.283 4.58521
2.284 4.58735
2.285 4.58949
2.286 4.59163
2.287 4.59378
2.288 4.59592
2.289 4.59806
2.29 4.60021
2.291 4.60235
2.292 4.6045
2.293 4.60664
2.294 4.60879
2.295 4.61094
2.296 4.61308
2.297 4.61523
2.298 4.61738
2.299 4.61953
2.3 4.62168
2.301 4.62383
2.302 4.62598
2.303 4.62813
2.304 4.63028
2.305 4.63243
2.306 4.63458
2.307 4.63674
2.308 4.63889
2.309 4.64104
2.31 4.6432
2.311 4.64535
2.312 4.64751
2.313 4.64966
2.314 4.65182
2.315 4.65398
2.316 4.65613
2.317 4.65829
2.318 4.66045
2.319 4.66261
2.32 4.66477
2.321 4.66693
2.322 4.66909
2.323 4.67125
2.324 4.67341
2.325 4.67557
2.326 4.67773
2.327 4.6799
2.328 4.68206
2.329 4.68422
2.33 4.68639
2.331 4.68855
2.332 4.69072
2.333 4.69288
2.334 4.69505
2.335 4.69722
2.336 4.69939
2.337 4.70155
2.338 4.70372
2.339 4.70589
2.34 4.70806
2.341 4.71023
2.342 4.7124
2.343 4.71457
2.344 4.71674
2.345 4.71891
2.346 4.72109
2.347 4.72326
2.348 4.72543
2.349 4.72761
2.35 4.72978
2.351 4.73195
2.352 4.73413
2.353 4.73631
2.354 4.73848
2.355 4.74066
2.356 4.74284
2.357 4.74501
2.358 4.74719
2.359 4.74937
2.36 4.75155
2.361 4.75373
2.362 4.75591
2.363 4.75809
2.364 4.76027
2.365 4.76245
2.366 4.76464
2.367 4.76682
2.368 4.769
2.369 4.77119
2.37 4.77337
2.371 4.77556
2.372 4.77774
2.373 4.77993
2.374 4.78211
2.375 4.7843
2.376 4.78649
2.377 4.78868
2.378 4.79086
2.379 4.79305
2.38 4.79524
2.381 4.79743
2.382 4.79962
2.383 4.80181
2.384 4.804
2.385 4.8062
2.386 4.80839
2.387 4.81058
2.388 4.81277
2.389 4.81497
2.39 4.81716
2.391 4.81936
2.392 4.82155
2.393 4.82375
2.394 4.82594
2.395 4.82814
2.396 4.83034
2.397 4.83254
2.398 4.83473
2.399 4.83693
2.4 4.83913
2.401 4.84133
2.402 4.84353
2.403 4.84573
2.404 4.84794
2.405 4.85014
2.406 4.85234
2.407 4.85454
2.408 4.85675
2.409 4.85895
2.41 4.86115
2.411 4.86336
2.412 4.86556
2.413 4.86777
2.414 4.86998
2.415 4.87218
2.416 4.87439
2.417 4.8766
2.418 4.87881
2.419 4.88101
2.42 4.88322
2.421 4.88543
2.422 4.88764
2.423 4.88985
2.424 4.89207
2.425 4.89428
2.426 4.89649
2.427 4.8987
2.428 4.90092
2.429 4.90313
2.43 4.90534
2.431 4.90756
2.432 4.90977
2.433 4.91199
2.434 4.91421
2.435 4.91642
2.436 4.91864
2.437 4.92086
2.438 4.92308
2.439 4.9253
2.44 4.92751
2.441 4.92973
2.442 4.93196
2.443 4.93418
2.444 4.9364
2.445 4.93862
2.446 4.94084
2.447 4.94306
2.448 4.94529
2.449 4.94751
2.45 4.94974
2.451 4.95196
2.452 4.95419
2.453 4.95641
2.454 4.95864
2.455 4.96086
2.456 4.96309
2.457 4.96532
2.458 4.96755
2.459 4.96978
2.46 4.97201
2.461 4.97424
2.462 4.97647
2.463 4.9787
2.464 4.98093
2.465 4.98316
2.466 4.98539
2.467 4.98763
2.468 4.98986
2.469 4.99209
2.47 4.99433
2.471 4.99656
2.472 4.9988
2.473 5.00103
2.474 5.00327
2.475 5.00551
2.476 5.00774
2.477 5.00998
2.478 5.01222
2.479 5.01446
2.48 5.0167
2.481 5.01894
2.482 5.02118
2.483 5.02342
2.484 5.02566
2.485 5.0279
2.486 5.03014
2.487 5.03239
2.488 5.03463
2.489 5.03687
2.49 5.03912
2.491 5.04136
2.492 5.04361
2.493 5.04585
2.494 5.0481
2.495 5.05035
2.496 5.05259
2.497 5.05484
2.498 5.05709
2.499 5.05934
2.5 5.06159
2.501 5.06384
2.502 5.06609
2.503 5.06834
2.504 5.07059
2.505 5.07284
2.506 5.07509
2.507 5.07735
2.508 5.0796
2.509 5.08185
2.51 5.08411
2.511 5.08636
2.512 5.08862
2.513 5.09087
2.514 5.09313
2.515 5.09539
2.516 5.09764
2.517 5.0999
2.518 5.10216
2.519 5.10442
2.52 5.10668
2.521 5.10894
2.522 5.1112
2.523 5.11346
2.524 5.11572
2.525 5.11798
2.526 5.12025
2.527 5.12251
2.528 5.12477
2.529 5.12703
2.53 5.1293
2.531 5.13156
2.532 5.13383
2.533 5.1361
2.534 5.13836
2.535 5.14063
2.536 5.1429
2.537 5.14516
2.538 5.14743
2.539 5.1497
2.54 5.15197
2.541 5.15424
2.542 5.15651
2.543 5.15878
2.544 5.16105
2.545 5.16332
2.546 5.1656
2.547 5.16787
2.548 5.17014
2.549 5.17242
2.55 5.17469
2.551 5.17696
2.552 5.17924
2.553 5.18152
2.554 5.18379
2.555 5.18607
2.556 5.18835
2.557 5.19062
2.558 5.1929
2.559 5.19518
2.56 5.19746
2.561 5.19974
2.562 5.20202
2.563 5.2043
2.564 5.20658
2.565 5.20886
2.566 5.21115
2.567 5.21343
2.568 5.21571
2.569 5.218
2.57 5.22028
2.571 5.22257
2.572 5.22485
2.573 5.22714
2.574 5.22942
2.575 5.23171
2.576 5.234
2.577 5.23629
2.578 5.23857
2.579 5.24086
2.58 5.24315
2.581 5.24544
2.582 5.24773
2.583 5.25002
2.584 5.25231
2.585 5.25461
2.586 5.2569
2.587 5.25919
2.588 5.26148
2.589 5.26378
2.59 5.26607
2.591 5.26837
2.592 5.27066
2.593 5.27296
2.594 5.27525
2.595 5.27755
2.596 5.27985
2.597 5.28215
2.598 5.28444
2.599 5.28674
2.6 5.28904
2.601 5.29134
2.602 5.29364
2.603 5.29594
2.604 5.29824
2.605 5.30055
2.606 5.30285
2.607 5.30515
2.608 5.30745
2.609 5.30976
2.61 5.31206
2.611 5.31437
2.612 5.31667
2.613 5.31898
2.614 5.32128
2.615 5.32359
2.616 5.3259
2.617 5.32821
2.618 5.33052
2.619 5.33282
2.62 5.33513
2.621 5.33744
2.622 5.33975
2.623 5.34206
2.624 5.34438
2.625 5.34669
2.626 5.349
2.627 5.35131
2.628 5.35363
2.629 5.35594
2.63 5.35825
2.631 5.36057
2.632 5.36288
2.633 5.3652
2.634 5.36752
2.635 5.36983
2.636 5.37215
2.637 5.37447
2.638 5.37679
2.639 5.3791
2.64 5.38142
2.641 5.38374
2.642 5.38606
2.643 5.38838
2.644 5.39071
2.645 5.39303
2.646 5.39535
2.647 5.39767
2.648 5.4
2.649 5.40232
2.65 5.40464
2.651 5.40697
2.652 5.40929
2.653 5.41162
2.654 5.41395
2.655 5.41627
2.656 5.4186
2.657 5.42093
2.658 5.42326
2.659 5.42559
2.66 5.42791
2.661 5.43024
2.662 5.43257
2.663 5.43491
2.664 5.43724
2.665 5.43957
2.666 5.4419
2.667 5.44423
2.668 5.44657
2.669 5.4489
2.67 5.45124
2.671 5.45357
2.672 5.45591
2.673 5.45824
2.674 5.46058
2.675 5.46291
2.676 5.46525
2.677 5.46759
2.678 5.46993
2.679 5.47227
2.68 5.47461
2.681 5.47695
2.682 5.47929
2.683 5.48163
2.684 5.48397
2.685 5.48631
2.686 5.48865
2.687 5.49099
2.688 5.49334
2.689 5.49568
2.69 5.49803
2.691 5.50037
2.692 5.50272
2.693 5.50506
2.694 5.50741
2.695 5.50975
2.696 5.5121
2.697 5.51445
2.698 5.5168
2.699 5.51915
2.7 5.5215
2.701 5.52385
2.702 5.5262
2.703 5.52855
2.704 5.5309
2.705 5.53325
2.706 5.5356
2.707 5.53796
2.708 5.54031
2.709 5.54266
2.71 5.54502
2.711 5.54737
2.712 5.54973
2.713 5.55208
2.714 5.55444
2.715 5.5568
2.716 5.55915
2.717 5.56151
2.718 5.56387
2.719 5.56623
2.72 5.56859
2.721 5.57095
2.722 5.57331
2.723 5.57567
2.724 5.57803
2.725 5.58039
2.726 5.58275
2.727 5.58512
2.728 5.58748
2.729 5.58984
2.73 5.59221
2.731 5.59457
2.732 5.59694
2.733 5.5993
2.734 5.60167
2.735 5.60404
2.736 5.6064
2.737 5.60877
2.738 5.61114
2.739 5.61351
2.74 5.61588
2.741 5.61825
2.742 5.62062
2.743 5.62299
2.744 5.62536
2.745 5.62773
2.746 5.6301
2.747 5.63248
2.748 5.63485
2.749 5.63722
2.75 5.6396
2.751 5.64197
2.752 5.64435
2.753 5.64672
2.754 5.6491
2.755 5.65148
2.756 5.65385
2.757 5.65623
2.758 5.65861
2.759 5.66099
2.76 5.66337
2.761 5.66575
2.762 5.66813
2.763 5.67051
2.764 5.67289
2.765 5.67527
2.766 5.67765
2.767 5.68004
2.768 5.68242
2.769 5.6848
2.77 5.68719
2.771 5.68957
2.772 5.69196
2.773 5.69434
2.774 5.69673
2.775 5.69912
2.776 5.7015
2.777 5.70389
2.778 5.70628
2.779 5.70867
2.78 5.71106
2.781 5.71345
2.782 5.71584
2.783 5.71823
2.784 5.72062
2.785 5.72301
2.786 5.72541
2.787 5.7278
2.788 5.73019
2.789 5.73258
2.79 5.73498
2.791 5.73737
2.792 5.73977
2.793 5.74217
2.794 5.74456
2.795 5.74696
2.796 5.74936
2.797 5.75175
2.798 5.75415
2.799 5.75655
2.8 5.75895
2.801 5.76135
2.802 5.76375
2.803 5.76615
2.804 5.76855
2.805 5.77095
2.806 5.77336
2.807 5.77576
2.808 5.77816
2.809 5.78057
2.81 5.78297
2.811 5.78537
2.812 5.78778
2.813 5.79019
2.814 5.79259
2.815 5.795
2.816 5.79741
2.817 5.79981
2.818 5.80222
2.819 5.80463
2.82 5.80704
2.821 5.80945
2.822 5.81186
2.823 5.81427
2.824 5.81668
2.825 5.81909
2.826 5.82151
2.827 5.82392
2.828 5.82633
2.829 5.82875
2.83 5.83116
2.831 5.83358
2.832 5.83599
2.833 5.83841
2.834 5.84082
2.835 5.84324
2.836 5.84566
2.837 5.84807
2.838 5.85049
2.839 5.85291
2.84 5.85533
2.841 5.85775
2.842 5.86017
2.843 5.86259
2.844 5.86501
2.845 5.86743
2.846 5.86986
2.847 5.87228
2.848 5.8747
2.849 5.87713
2.85 5.87955
2.851 5.88198
2.852 5.8844
2.853 5.88683
2.854 5.88925
2.855 5.89168
2.856 5.89411
2.857 5.89654
2.858 5.89896
2.859 5.90139
2.86 5.90382
2.861 5.90625
2.862 5.90868
2.863 5.91111
2.864 5.91354
2.865 5.91598
2.866 5.91841
2.867 5.92084
2.868 5.92327
2.869 5.92571
2.87 5.92814
2.871 5.93058
2.872 5.93301
2.873 5.93545
2.874 5.93788
2.875 5.94032
2.876 5.94276
2.877 5.9452
2.878 5.94763
2.879 5.95007
2.88 5.95251
2.881 5.95495
2.882 5.95739
2.883 5.95983
2.884 5.96227
2.885 5.96472
2.886 5.96716
2.887 5.9696
2.888 5.97204
2.889 5.97449
2.89 5.97693
2.891 5.97938
2.892 5.98182
2.893 5.98427
2.894 5.98671
2.895 5.98916
2.896 5.99161
2.897 5.99406
2.898 5.9965
2.899 5.99895
2.9 6.0014
2.901 6.00385
2.902 6.0063
2.903 6.00875
2.904 6.0112
2.905 6.01366
2.906 6.01611
2.907 6.01856
2.908 6.02101
2.909 6.02347
2.91 6.02592
2.911 6.02838
2.912 6.03083
2.913 6.03329
2.914 6.03574
2.915 6.0382
2.916 6.04066
2.917 6.04312
2.918 6.04557
2.919 6.04803
2.92 6.05049
2.921 6.05295
2.922 6.05541
2.923 6.05787
2.924 6.06034
2.925 6.0628
2.926 6.06526
2.927 6.06772
2.928 6.07019
2.929 6.07265
2.93 6.07511
2.931 6.07758
2.932 6.08004
2.933 6.08251
2.934 6.08498
2.935 6.08744
2.936 6.08991
2.937 6.09238
2.938 6.09485
2.939 6.09731
2.94 6.09978
2.941 6.10225
2.942 6.10472
2.943 6.10719
2.944 6.10967
2.945 6.11214
2.946 6.11461
2.947 6.11708
2.948 6.11956
2.949 6.12203
2.95 6.1245
2.951 6.12698
2.952 6.12945
2.953 6.13193
2.954 6.13441
2.955 6.13688
2.956 6.13936
2.957 6.14184
2.958 6.14432
2.959 6.14679
2.96 6.14927
2.961 6.15175
2.962 6.15423
2.963 6.15671
2.964 6.1592
2.965 6.16168
2.966 6.16416
2.967 6.16664
2.968 6.16913
2.969 6.17161
2.97 6.17409
2.971 6.17658
2.972 6.17906
2.973 6.18155
2.974 6.18404
2.975 6.18652
2.976 6.18901
2.977 6.1915
2.978 6.19399
2.979 6.19648
2.98 6.19896
2.981 6.20145
2.982 6.20394
2.983 6.20644
2.984 6.20893
2.985 6.21142
2.986 6.21391
2.987 6.2164
2.988 6.2189
2.989 6.22139
2.99 6.22388
2.991 6.22638
2.992 6.22887
2.993 6.23137
2.994 6.23387
2.995 6.23636
2.996 6.23886
2.997 6.24136
2.998 6.24386
2.999 6.24636
3 6.24885
3.001 6.25135
3.002 6.25385
3.003 6.25636
3.004 6.25886
3.005 6.26136
3.006 6.26386
3.007 6.26636
3.008 6.26887
3.009 6.27137
3.01 6.27388
3.011 6.27638
3.012 6.27889
3.013 6.28139
3.014 6.2839
3.015 6.2864
3.016 6.28891
3.017 6.29142
3.018 6.29393
3.019 6.29644
3.02 6.29895
3.021 6.30145
3.022 6.30397
3.023 6.30648
3.024 6.30899
3.025 6.3115
3.026 6.31401
3.027 6.31652
3.028 6.31904
3.029 6.32155
3.03 6.32407
3.031 6.32658
3.032 6.3291
3.033 6.33161
3.034 6.33413
3.035 6.33664
3.036 6.33916
3.037 6.34168
3.038 6.3442
3.039 6.34672
3.04 6.34924
3.041 6.35176
3.042 6.35428
3.043 6.3568
3.044 6.35932
3.045 6.36184
3.046 6.36436
3.047 6.36688
3.048 6.36941
3.049 6.37193
3.05 6.37446
3.051 6.37698
3.052 6.37951
3.053 6.38203
3.054 6.38456
3.055 6.38708
3.056 6.38961
3.057 6.39214
3.058 6.39467
3.059 6.3972
3.06 6.39973
3.061 6.40226
3.062 6.40479
3.063 6.40732
3.064 6.40985
3.065 6.41238
3.066 6.41491
3.067 6.41744
3.068 6.41998
3.069 6.42251
3.07 6.42505
3.071 6.42758
3.072 6.43012
3.073 6.43265
3.074 6.43519
3.075 6.43772
3.076 6.44026
3.077 6.4428
3.078 6.44534
3.079 6.44788
3.08 6.45042
3.081 6.45296
3.082 6.4555
3.083 6.45804
3.084 6.46058
3.085 6.46312
3.086 6.46566
3.087 6.46821
3.088 6.47075
3.089 6.47329
3.09 6.47584
3.091 6.47838
3.092 6.48093
3.093 6.48347
3.094 6.48602
3.095 6.48857
3.096 6.49111
3.097 6.49366
3.098 6.49621
3.099 6.49876
3.1 6.50131
3.101 6.50386
3.102 6.50641
3.103 6.50896
3.104 6.51151
3.105 6.51406
3.106 6.51661
3.107 6.51917
3.108 6.52172
3.109 6.52427
3.11 6.52683
3.111 6.52938
3.112 6.53194
3.113 6.53449
3.114 6.53705
